id;account_no;account_name;acc_balance;acc_head_code;ledger_code;app_code;ledger_classification;category;level;year;account_type;last_modified;last_modified_by;created_by;created_on;is_deleted;free_field_1;free_field_2
1;39236;Investment Account;51439;Fish;Views Checking infomediaries;Human payment;PROFIT_AND_LOSS;Pa'anga Reactive;58721;ubiquitous;bluetooth;2022-08-19T03:19:24;24/7 Underpass;proactive;2022-08-18T11:09:31;true;Harbor Kansas;Markets
2;38373;Investment Account;16987;Comoros Account circuit;bypassing;platforms Forward aggregate;TRADING_ACCOUNT;Fresh;38883;Fresh;mobile Table;2022-08-18T13:23:29;Grocery;Bedfordshire bandwidth Group;2022-08-19T00:43:22;true;Future Orchestrator;Industrial HTTP Handcrafted
3;88968;Home Loan Account;23853;well-modulated Dynamic 24/7;up Fantastic deliverables;Progressive withdrawal Music;BALANCE_SHEET;synergize Account;41196;one-to-one;channels Configuration calculate;2022-08-18T08:31:02;edge;payment schemas;2022-08-19T02:12:53;false;infrastructures;View maximized TCP
4;82768;Checking Account;73684;primary Specialist;bandwidth Kids application;Principal Accounts;TRADING_ACCOUNT;Minnesota Cotton;41469;Electronics;Cheese Frozen;2022-08-18T17:36:03;withdrawal Account;portal;2022-08-18T19:46:13;true;Global Loan Licensed;holistic
5;61589;Home Loan Account;94004;Serbia mobile District;Granite Avon Uzbekistan;Marketing;PROFIT_AND_LOSS;SQL;63846;neural Outdoors Games;Electronics users deploy;2022-08-18T10:47:39;multi-byte;architect payment;2022-08-18T23:38:31;true;copy red;Bike
6;80898;Money Market Account;86627;Rubber haptic Franc;FTP;Kentucky Licensed;PROFIT_AND_LOSS;National;50618;grey clicks-and-mortar;microchip Shoes;2022-08-19T02:08:08;synthesizing Brand;Tools Soft magnetic;2022-08-18T13:51:27;false;synergies Hat Granite;tangible Refined Designer
7;61227;Home Loan Account;69769;Diverse;indexing Metrics Roads;wireless;PROFIT_AND_LOSS;synthesizing Specialist;15850;cross-media Fresh mindshare;Ridge Small composite;2022-08-19T02:13:36;Ergonomic;mission-critical systemic;2022-08-18T17:01:48;true;up Gateway;calculate International
8;15041;Credit Card Account;94382;human-resource ADP;haptic;real-time Awesome;TRADING_ACCOUNT;connecting withdrawal programming;92678;Darussalam;Mobility Chicken back-end;2022-08-18T05:10:15;Missouri synthesizing;bandwidth;2022-08-18T15:34:03;false;solid blue;bluetooth Escudo
9;35552;Auto Loan Account;28265;Avon withdrawal;Intelligent bypass;THX;BALANCE_SHEET;Configuration ADP;68012;of;open-source;2022-08-18T21:07:12;Officer optical;bricks-and-clicks;2022-08-19T03:51:14;true;Lead;Brand
10;42025;Home Loan Account;9884;Israel Accountability Car;Intelligent metrics grey;Buckinghamshire Auto;BALANCE_SHEET;Senegal optical Islands;7265;parse Business-focused;Loan;2022-08-19T02:11:49;Washington utilisation indigo;JSON capacitor;2022-08-18T22:24:38;false;Mexican Lead;deposit
