id;bank_name;branch_name;account_number;ifsccode;last_modified;last_modified_by;created_by;created_on;is_deleted;free_field_1;free_field_2
1;withdrawal index Central;Personal payment;5186;application;2022-08-18T23:51:06;Operations Buckinghamshire;reboot;2022-08-18T22:53:37;false;local Heights;zero
2;Azerbaijan British;Director azure;66953;actuating;2022-08-18T19:06:16;Lodge;withdrawal Persevering methodologies;2022-08-19T00:20:54;true;Computer CSS Won;up
3;Cross-group;Buckinghamshire Account;99150;Sleek open-source;2022-08-19T00:06:47;Coordinator;Florida generation;2022-08-19T00:58:27;false;connect Shirt;Hong
4;1080p;algorithm;52227;card;2022-08-18T09:42:01;Nepal;Quality haptic;2022-08-19T02:16:24;true;withdrawal Cambridgeshire;compress Automotive
5;Tools synthesizing portal;SMS Fundamental channels;49183;Borders;2022-08-18T19:16:15;Buckinghamshire Representative;synthesizing Orchestrator;2022-08-19T04:24:38;true;solid Account;Fall Human Executive
6;maximize salmon Response;Games Falls;65887;Dynamic back-end;2022-08-18T20:13:32;Face Avon Cambridgeshire;Account;2022-08-18T22:36:53;false;Concrete;Cheese Philippines Soap
7;Officer Integration eyeballs;Ergonomic Pizza Corners;46365;customer Books Brand;2022-08-19T02:12:36;Tunisia;Coordinator navigating Soft;2022-08-18T18:44:37;true;Enhanced;Consultant Steel
8;Kansas;Refined mission-critical drive;10254;client-driven HDD;2022-08-18T15:59:59;Rubber;Optimization;2022-08-18T17:43:41;false;Practical;Frozen
9;Awesome Personal Gabon;Usability clear-thinking;47905;Future Japan XSS;2022-08-19T01:36:28;card visualize Brand;Savings Metal;2022-08-18T09:27:41;true;Savings;Savings Steel
10;implement matrix;calculating;27923;Streamlined;2022-08-19T00:38:38;even-keeled Renminbi;Internal lavender salmon;2022-08-18T09:32:30;true;TCP mobile;Forward
